cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
248370	24837	1	0.065933	4.0263e-05	0	0.12079	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
248371	1	1	0.065949	0	0	0	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	2
27804	27805	0.1	0.48435	3.5965e-05	0	0.074627	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
55608	27804	0.2	0.24687	0	0	0.076572	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
83412	27804	0.3	0.13546	3.5966e-05	0	0.074953	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
111216	27804	0.4	0.083657	0	0	0.075744	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
139020	27804	0.5	0.060653	3.5966e-05	0	0.07463	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
166824	27804	0.6	0.049619	0	0	0.074953	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
194628	27804	0.7	0.045475	3.5966e-05	0	0.074989	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
222432	27804	0.8	0.042929	3.5966e-05	0	0.074162	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
250236	27804	0.9	0.040958	0	0	0.073946	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
278039	27803	1	0.040469	0	0	0.07661	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	2
371403	371404	0.1	0.46425	0	0	0.032399	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
742806	371403	0.2	0.21992	0	0	0.032353	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
1114209	371403	0.3	0.10899	2.6925e-06	0	0.032186	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
1485612	371403	0.4	0.058261	0	0	0.032251	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
1857015	371403	0.5	0.035457	2.6925e-06	0	0.031933	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
2228418	371403	0.6	0.02535	0	0	0.032356	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
2599821	371403	0.7	0.020539	0	0	0.031866	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
2971224	371403	0.8	0.01824	2.6925e-06	0	0.032453	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
3342627	371403	0.9	0.017441	0	0	0.032224	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
3714030	371403	1	0.016925	0	0	0.032937	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
3714035	5	1	0.016925	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	2
13568	13569	0.1	0.51875	0.00022109	0	0.13995	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
27136	13568	0.2	0.28716	0	0	0.14173	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
40704	13568	0.29999	0.17567	0.00014741	0	0.14254	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
54272	13568	0.39998	0.12402	7.3703e-05	0	0.13878	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
67840	13568	0.49998	0.095985	0	0	0.14306	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
81408	13568	0.59997	0.085756	0	0	0.139	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
94976	13568	0.69997	0.082012	7.3703e-05	0	0.14586	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
108544	13568	0.79996	0.078681	7.3703e-05	0	0.14313	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
122112	13568	0.89995	0.076882	0	0	0.13819	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
135680	13568	0.99995	0.077973	7.3703e-05	0	0.14328	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
135687	7	1	0.077944	0	0	0.14286	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	2
53854	53855	0.1	0.50375	1.8568e-05	0	0.11618	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
107708	53854	0.2	0.27036	1.8569e-05	0	0.11617	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
161562	53854	0.3	0.1605	0	0	0.11761	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
215416	53854	0.4	0.10787	0	0	0.11563	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
269270	53854	0.49999	0.082852	0	0	0.12008	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
323124	53854	0.59999	0.071281	1.8569e-05	0	0.11436	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
376978	53854	0.69999	0.064685	0	0	0.11693	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
430832	53854	0.79999	0.061684	5.5706e-05	0	0.11919	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
484686	53854	0.89999	0.060786	0	0	0.11836	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
538540	53854	0.99999	0.060206	0	0	0.11743	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
538547	7	1	0.060206	0	0	0.14286	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	2
12113	12114	0.1	0.4715	8.2549e-05	0	0.049117	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
24226	12113	0.2	0.23121	8.2556e-05	0	0.048213	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
36339	12113	0.29999	0.12198	0.00016511	0	0.051928	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
48452	12113	0.39999	0.071226	0	0	0.049699	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
60565	12113	0.49998	0.04679	0	0	0.048295	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
72678	12113	0.59998	0.036752	8.2556e-05	0	0.051763	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
84791	12113	0.69997	0.03028	0	0	0.048956	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
96904	12113	0.79997	0.029058	0	0	0.050442	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
109017	12113	0.89996	0.027407	0	0	0.050772	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
121130	12113	0.99996	0.027903	0	0	0.045488	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
121135	5	1	0.027903	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	2
7431	7432	0.10001	0.45199	0.00013455	0	0.0083423	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
14862	7431	0.20001	0.20858	0.00013457	0	0.0095546	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
22293	7431	0.30001	0.1006	0	0	0.010766	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
29724	7431	0.4	0.050436	0	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
37155	7431	0.5	0.025998	0	0	0.0091509	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
44586	7431	0.6	0.017009	0.00026914	0	0.0082089	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
52017	7431	0.69999	0.010658	0.00013457	0	0.0060557	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
59448	7431	0.79999	0.0091506	0	0	0.0086126	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
66879	7431	0.89999	0.00872	0.00013457	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
74310	7431	0.99999	0.008397	0	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
74311	1	1	0.008397	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	2
8098	8099	0.1	0.47958	0.00012347	0	0.068897	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
16196	8098	0.19999	0.23885	0.00012349	0	0.065819	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
24294	8098	0.29998	0.1297	0.00012349	0	0.067795	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
32392	8098	0.39997	0.078777	0	0	0.066436	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
40490	8098	0.49996	0.056156	0	0	0.063966	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
48588	8098	0.59995	0.044846	0.00024697	0	0.065819	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
56686	8098	0.69994	0.037536	0	0	0.069029	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
64784	8098	0.79993	0.036647	0	0	0.067054	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
72882	8098	0.89992	0.03645	0	0	0.060632	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
80980	8098	0.99991	0.03561	0	0	0.06693	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
80987	7	1	0.03561	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	2
2927	2928	0.10001	0.48531	0	0	0.083333	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
5854	2927	0.19999	0.25263	0	0	0.092586	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
8781	2927	0.29997	0.14729	0.00034165	0	0.088828	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
11708	2927	0.39995	0.10288	0	0	0.090195	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
14635	2927	0.49993	0.073644	0	0	0.079945	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
17562	2927	0.59991	0.064216	0	0	0.090878	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
20489	2927	0.69989	0.057931	0.00034165	0	0.091561	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
23416	2927	0.79987	0.061347	0.00068329	0	0.09122	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
26343	2927	0.89985	0.061484	0	0	0.084728	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
29270	2927	0.99983	0.059434	0.00034165	0	0.083362	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
29275	5	1	0.059434	0	0	0	0	0	Gene - participates - Cancer-Hallmarks	GpH	3
16793	16794	0.1	0.51061	0	0	0.1307	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
33586	16793	0.2	0.27885	0	0	0.1341	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
50379	16793	0.3	0.17035	0	0	0.13142	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
67172	16793	0.4	0.1144	0	0	0.13273	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
83965	16793	0.5	0.091489	5.9549e-05	0	0.13339	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
100758	16793	0.6	0.080652	0.0001191	0	0.12648	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
117551	16793	0.7	0.076674	0	0	0.12994	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
134344	16793	0.8	0.07272	5.9549e-05	0	0.13273	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
151137	16793	0.9	0.070648	0	0	0.13089	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
167930	16793	0.99999	0.070195	0	0	0.13083	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
167931	1	1	0.070195	0	0	0	0	0	Gene - participates - Computational-Gene-Sets-CGN	GpC4CGN	3
19314	19315	0.10001	0.50981	0	0	0.1285	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
38628	19314	0.20001	0.27866	0	0	0.13198	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
57942	19314	0.30001	0.16956	5.1776e-05	0	0.12934	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
77256	19314	0.40001	0.11542	0	0	0.12778	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
96570	19314	0.50001	0.09154	5.1776e-05	0	0.13032	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
115884	19314	0.60001	0.080087	5.1776e-05	0	0.13048	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
135198	19314	0.70001	0.074143	5.1776e-05	0	0.13146	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
154512	19314	0.80001	0.071969	0	0	0.13099	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
173826	19314	0.90001	0.070788	0	0	0.12944	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
193139	19313	1	0.069318	0	0	0.13017	0	0	Gene - participates - Computational-Gene-Sets-CM	GpC4CM	3
134105	134106	0.1	0.48033	0	0	0.065836	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
268210	134105	0.2	0.24037	1.4914e-05	0	0.066083	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
402315	134105	0.3	0.1292	1.4914e-05	0	0.06524	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
536420	134105	0.4	0.077936	7.4568e-06	0	0.067082	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
670525	134105	0.5	0.054438	7.4568e-06	0	0.066179	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
804630	134105	0.6	0.043184	7.4568e-06	0	0.065933	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
938735	134105	0.7	0.037961	0	0	0.065814	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
1072840	134105	0.8	0.03482	0	0	0.065941	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
1206945	134105	0.9	0.034263	7.4568e-06	0	0.065575	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
1341050	134105	1	0.033952	0	0	0.066612	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
1341055	5	1	0.033955	0	0	0	0	0	Gene - participates - Curated-Gene-Sets-CPG	GpC2CPG	3
14261	14262	0.1	0.51327	0	0	0.13119	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
28522	14261	0.2	0.2793	0	0	0.13456	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
42783	14261	0.29999	0.16842	7.0121e-05	0	0.12902	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
57044	14261	0.39999	0.11421	0	0	0.12755	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
71305	14261	0.49999	0.086891	0	0	0.12979	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
85566	14261	0.59998	0.077887	0	0	0.1279	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
99827	14261	0.69998	0.07225	7.0121e-05	0	0.13372	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
114088	14261	0.79997	0.06894	7.0121e-05	0	0.13197	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
128349	14261	0.89997	0.06751	0	0	0.1319	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
142610	14261	0.99996	0.067145	0	0	0.12734	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
142615	5	1	0.067145	0	0	0.2	0	0	Gene - participates - Curated-Gene-Sets-REACTOME	GpC2CPREACTOME	3
157094	157095	0.1	0.50419	0	0	0.11774	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
314188	157094	0.2	0.26937	0	0	0.11619	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
471282	157094	0.3	0.15825	0	0	0.11654	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
628376	157094	0.4	0.10623	0	0	0.11643	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
785470	157094	0.5	0.081778	6.3656e-06	0	0.11735	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
942564	157094	0.6	0.069678	0	0	0.11659	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
1099658	157094	0.7	0.064086	0	0	0.11564	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
1256752	157094	0.8	0.061563	0	0	0.11622	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
1413846	157094	0.9	0.059681	0	0	0.11797	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
1570940	157094	1	0.05918	0	0	0.11696	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
1570943	3	1	0.059182	0	0	0.33333	0	0	Gene - participates - GO-Gene-Sets-BP	GpC5BP	3
24837	24838	0.1	0.50719	0	0	0.12231	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
49674	24837	0.2	0.27523	0	0	0.12719	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
74511	24837	0.3	0.16346	0	0	0.12747	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
99348	24837	0.4	0.10908	0	0	0.12204	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
124185	24837	0.5	0.086451	4.0263e-05	0	0.12284	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
149022	24837	0.6	0.074646	4.0263e-05	0	0.12506	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
173859	24837	0.7	0.070684	0	0	0.1259	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
198696	24837	0.8	0.069734	0	0	0.12449	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
223533	24837	0.9	0.06793	0	0	0.12332	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
248370	24837	1	0.067061	0	0	0.12369	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
248371	1	1	0.067061	0	0	1	0	0	Gene - participates - GO-Gene-Sets-CC	GpC5CC	3
27804	27805	0.1	0.48558	3.5965e-05	0	0.077144	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
55608	27804	0.2	0.24602	0	0	0.076104	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
83412	27804	0.3	0.13717	0	0	0.0765	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
111216	27804	0.4	0.085671	3.5966e-05	0	0.074054	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
139020	27804	0.5	0.061948	0	0	0.078226	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
166824	27804	0.6	0.049935	0	0	0.072544	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
194628	27804	0.7	0.045288	7.1932e-05	0	0.073982	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
222432	27804	0.8	0.043059	3.5966e-05	0	0.075241	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
250236	27804	0.9	0.041361	0	0	0.075924	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
278039	27803	1	0.040843	3.5967e-05	0	0.076071	0	0	Gene - participates - GO-Gene-Sets-MF	GpC5MF	3
371403	371404	0.1	0.46434	0	0	0.032245	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
742806	371403	0.2	0.22011	2.6925e-06	0	0.032733	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
1114209	371403	0.3	0.10945	2.6925e-06	0	0.032256	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
1485612	371403	0.4	0.058839	0	0	0.032781	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
1857015	371403	0.5	0.03547	2.6925e-06	0	0.032326	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
2228418	371403	0.6	0.025089	0	0	0.03224	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
2599821	371403	0.7	0.020448	2.6925e-06	0	0.032348	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
2971224	371403	0.8	0.018164	2.6925e-06	0	0.032243	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
3342627	371403	0.9	0.017276	0	0	0.032084	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
3714030	371403	1	0.01687	2.6925e-06	0	0.032558	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
3714035	5	1	0.01687	0	0	0	0	0	Gene - participates - Immunologic-Gene-Sets	GpC7	3
13568	13569	0.1	0.51618	0	0	0.14327	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
27136	13568	0.2	0.28571	0	0	0.14055	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
40704	13568	0.29999	0.1752	0	0	0.14004	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
54272	13568	0.39998	0.12375	0	0	0.14534	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
67840	13568	0.49998	0.099198	7.3703e-05	0	0.14077	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
81408	13568	0.59997	0.086404	0.00014741	0	0.14247	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
94976	13568	0.69997	0.083014	7.3703e-05	0	0.14416	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
108544	13568	0.79996	0.079034	7.3703e-05	0	0.14402	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
122112	13568	0.89995	0.078356	0	0	0.13738	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
135680	13568	0.99995	0.076794	0	0	0.14534	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
135687	7	1	0.076794	0	0	0.42857	0	0	Gene - participates - Motif-Gene-Sets-MIR	GpC3MIR	3
53854	53855	0.1	0.50327	0	0	0.11678	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
107708	53854	0.2	0.27083	1.8569e-05	0	0.11624	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
161562	53854	0.3	0.15944	1.8569e-05	0	0.1183	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
215416	53854	0.4	0.10775	3.7137e-05	0	0.117	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
269270	53854	0.49999	0.081709	0	0	0.1162	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
323124	53854	0.59999	0.070865	1.8569e-05	0	0.11685	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
376978	53854	0.69999	0.065101	1.8569e-05	0	0.11856	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
430832	53854	0.79999	0.062657	0	0	0.11611	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
484686	53854	0.89999	0.061729	3.7137e-05	0	0.11578	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
538540	53854	0.99999	0.061387	1.8569e-05	0	0.1168	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
538547	7	1	0.06138	0	0	0.28571	0	0	Gene - participates - Motif-Gene-Sets-TFT	GpC3TFT	3
12113	12114	0.1	0.47504	0	0	0.053079	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
24226	12113	0.2	0.23329	0	0	0.048708	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
36339	12113	0.29999	0.12181	0	0	0.050442	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
48452	12113	0.39999	0.071589	0	0	0.046066	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
60565	12113	0.49998	0.046955	0	0	0.049203	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
72678	12113	0.59998	0.037809	0	0	0.04846	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
84791	12113	0.69997	0.033582	0	0	0.049286	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
96904	12113	0.79997	0.030676	0	0	0.05201	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
109017	12113	0.89996	0.029917	8.2556e-05	0	0.049616	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
121130	12113	0.99996	0.029653	0	0	0.049781	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
121135	5	1	0.02962	0	0	0	0	0	Gene - participates - Oncogenic-Gene-Sets	GpC6	3
7431	7432	0.10001	0.45764	0	0	0.0078041	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
14862	7431	0.20001	0.21138	0	0	0.0086126	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
22293	7431	0.30001	0.096727	0	0	0.0068631	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
29724	7431	0.4	0.049306	0	0	0.0087471	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
37155	7431	0.5	0.025568	0	0	0.0074014	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
44586	7431	0.6	0.01631	0	0	0.0063249	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
52017	7431	0.69999	0.010873	0	0	0.00942	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
59448	7431	0.79999	0.0090968	0	0	0.008478	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
66879	7431	0.89999	0.0073743	0	0	0.0091509	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
74310	7431	0.99999	0.0075896	0.00013457	0	0.0080743	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
74311	1	1	0.0075896	0	0	0	0	0	Gene - participates - Positional-Gene-Sets	GpC1	3
8098	8099	0.1	0.48096	0	0	0.067663	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
16196	8098	0.19999	0.24048	0	0	0.062608	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
24294	8098	0.29998	0.12856	0	0	0.066313	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
32392	8098	0.39997	0.080308	0	0	0.063102	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
40490	8098	0.49996	0.055267	0	0	0.063225	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
48588	8098	0.59995	0.04618	0	0	0.067177	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
56686	8098	0.69994	0.039413	0	0	0.065325	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
64784	8098	0.79993	0.038722	0	0	0.06409	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
72882	8098	0.89992	0.034524	0	0	0.064954	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
80980	8098	0.99991	0.033684	0	0	0.069523	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
80987	7	1	0.033635	0	0	0	0	0	Gene - participates - xCell-Cell-Type	GpXCELL	3
2927	2928	0.10001	0.49406	0	0	0.082309	0	0	Gene - participates - Cancer-Hallmarks	GpH	4
